,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
97,walker,walk,2.0,0.04,1,939.03271484375,970000,970.0
98,walker,walk,2.0,0.04,1,927.9696044921875,980000,980.0
99,walker,walk,2.0,0.04,1,905.64208984375,990000,990.0
100,walker,walk,2.0,0.04,1,941.3118286132812,1000000,1000.0
101,walker,walk,2.0,0.04,1,934.4602661132812,1010000,1010.0
102,walker,walk,2.0,0.04,1,926.1787109375,1020000,1020.0
103,walker,walk,2.0,0.04,1,929.4777221679688,1030000,1030.0
104,walker,walk,2.0,0.04,1,921.3181762695312,1040000,1040.0
105,walker,walk,2.0,0.04,1,934.6295776367188,1050000,1050.0
106,walker,walk,2.0,0.04,1,925.5491333007812,1060000,1060.0
107,walker,walk,2.0,0.04,1,902.2132568359375,1070000,1070.0
108,walker,walk,2.0,0.04,1,922.7551879882812,1080000,1080.0
109,walker,walk,2.0,0.04,1,938.5226440429688,1090000,1090.0
110,walker,walk,2.0,0.04,1,929.9117431640625,1100000,1100.0
111,walker,walk,2.0,0.04,1,927.5191650390625,1110000,1110.0
112,walker,walk,2.0,0.04,1,864.6843872070312,1120000,1120.0
113,walker,walk,2.0,0.04,1,938.3226318359375,1130000,1130.0
114,walker,walk,2.0,0.04,1,932.5040283203125,1140000,1140.0
115,walker,walk,2.0,0.04,1,918.3821411132812,1150000,1150.0
116,walker,walk,2.0,0.04,1,919.1383666992188,1160000,1160.0
117,walker,walk,2.0,0.04,1,941.66455078125,1170000,1170.0
118,walker,walk,2.0,0.04,1,936.90478515625,1180000,1180.0
119,walker,walk,2.0,0.04,1,945.7327270507812,1190000,1190.0
120,walker,walk,2.0,0.04,1,846.27294921875,1200000,1200.0
121,walker,walk,2.0,0.04,1,932.4201049804688,1210000,1210.0
122,walker,walk,2.0,0.04,1,935.7152099609375,1220000,1220.0
123,walker,walk,2.0,0.04,1,943.701171875,1230000,1230.0
124,walker,walk,2.0,0.04,1,912.4112548828125,1240000,1240.0
125,walker,walk,2.0,0.04,1,920.5455932617188,1250000,1250.0
126,walker,walk,2.0,0.04,1,945.3674926757812,1260000,1260.0
127,walker,walk,2.0,0.04,1,919.6138916015625,1270000,1270.0
128,walker,walk,2.0,0.04,1,945.5354614257812,1280000,1280.0
129,walker,walk,2.0,0.04,1,931.3092041015625,1290000,1290.0
130,walker,walk,2.0,0.04,1,930.16455078125,1300000,1300.0
131,walker,walk,2.0,0.04,1,932.359375,1310000,1310.0
132,walker,walk,2.0,0.04,1,938.6085815429688,1320000,1320.0
133,walker,walk,2.0,0.04,1,938.8333129882812,1330000,1330.0
134,walker,walk,2.0,0.04,1,942.576171875,1340000,1340.0
135,walker,walk,2.0,0.04,1,930.1242065429688,1350000,1350.0
136,walker,walk,2.0,0.04,1,932.5650634765625,1360000,1360.0
137,walker,walk,2.0,0.04,1,937.1813354492188,1370000,1370.0
138,walker,walk,2.0,0.04,1,935.6491088867188,1380000,1380.0
139,walker,walk,2.0,0.04,1,928.8916015625,1390000,1390.0
140,walker,walk,2.0,0.04,1,926.1536254882812,1400000,1400.0
141,walker,walk,2.0,0.04,1,928.7371826171875,1410000,1410.0
142,walker,walk,2.0,0.04,1,927.9117431640625,1420000,1420.0
143,walker,walk,2.0,0.04,1,921.70654296875,1430000,1430.0
144,walker,walk,2.0,0.04,1,920.7747192382812,1440000,1440.0
145,walker,walk,2.0,0.04,1,934.6285400390625,1450000,1450.0
146,walker,walk,2.0,0.04,1,923.7311401367188,1460000,1460.0
147,walker,walk,2.0,0.04,1,939.4190673828125,1470000,1470.0
148,walker,walk,2.0,0.04,1,910.1668090820312,1480000,1480.0
149,walker,walk,2.0,0.04,1,939.2520751953125,1490000,1490.0
150,walker,walk,2.0,0.04,1,909.4431762695312,1500000,1500.0
151,walker,walk,2.0,0.04,1,928.2718505859375,1510000,1510.0
152,walker,walk,2.0,0.04,1,924.3724365234375,1520000,1520.0
153,walker,walk,2.0,0.04,1,909.3681640625,1530000,1530.0
154,walker,walk,2.0,0.04,1,926.9254760742188,1540000,1540.0
155,walker,walk,2.0,0.04,1,934.1618041992188,1550000,1550.0
156,walker,walk,2.0,0.04,1,819.6681518554688,1560000,1560.0
157,walker,walk,2.0,0.04,1,924.4794921875,1570000,1570.0
158,walker,walk,2.0,0.04,1,939.1602783203125,1580000,1580.0
159,walker,walk,2.0,0.04,1,941.6178588867188,1590000,1590.0
160,walker,walk,2.0,0.04,1,932.0550537109375,1600000,1600.0
161,walker,walk,2.0,0.04,1,938.21142578125,1610000,1610.0
162,walker,walk,2.0,0.04,1,932.6555786132812,1620000,1620.0
163,walker,walk,2.0,0.04,1,931.1398315429688,1630000,1630.0
164,walker,walk,2.0,0.04,1,926.6614990234375,1640000,1640.0
165,walker,walk,2.0,0.04,1,946.046875,1650000,1650.0
166,walker,walk,2.0,0.04,1,930.9860229492188,1660000,1660.0
167,walker,walk,2.0,0.04,1,924.9913940429688,1670000,1670.0
168,walker,walk,2.0,0.04,1,929.3224487304688,1680000,1680.0
169,walker,walk,2.0,0.04,1,938.7965698242188,1690000,1690.0
170,walker,walk,2.0,0.04,1,941.4719848632812,1700000,1700.0
171,walker,walk,2.0,0.04,1,896.1095581054688,1710000,1710.0
172,walker,walk,2.0,0.04,1,918.4655151367188,1720000,1720.0
173,walker,walk,2.0,0.04,1,938.40966796875,1730000,1730.0
174,walker,walk,2.0,0.04,1,916.8894653320312,1740000,1740.0
175,walker,walk,2.0,0.04,1,935.9246826171875,1750000,1750.0
176,walker,walk,2.0,0.04,1,925.6982421875,1760000,1760.0
177,walker,walk,2.0,0.04,1,922.66796875,1770000,1770.0
178,walker,walk,2.0,0.04,1,939.0723876953125,1780000,1780.0
179,walker,walk,2.0,0.04,1,930.5848388671875,1790000,1790.0
180,walker,walk,2.0,0.04,1,930.2649536132812,1800000,1800.0
181,walker,walk,2.0,0.04,1,936.5294799804688,1810000,1810.0
182,walker,walk,2.0,0.04,1,917.4190673828125,1820000,1820.0
183,walker,walk,2.0,0.04,1,909.9080200195312,1830000,1830.0
184,walker,walk,2.0,0.04,1,926.8084106445312,1840000,1840.0
185,walker,walk,2.0,0.04,1,912.7584228515625,1850000,1850.0
186,walker,walk,2.0,0.04,1,945.7220458984375,1860000,1860.0
187,walker,walk,2.0,0.04,1,924.9318237304688,1870000,1870.0
188,walker,walk,2.0,0.04,1,909.7977294921875,1880000,1880.0
189,walker,walk,2.0,0.04,1,930.8689575195312,1890000,1890.0
190,walker,walk,2.0,0.04,1,925.2506713867188,1900000,1900.0
191,walker,walk,2.0,0.04,1,924.974609375,1910000,1910.0
192,walker,walk,2.0,0.04,1,940.62939453125,1920000,1920.0
193,walker,walk,2.0,0.04,1,906.1248168945312,1930000,1930.0
194,walker,walk,2.0,0.04,1,937.744140625,1940000,1940.0
195,walker,walk,2.0,0.04,1,939.1385498046875,1950000,1950.0
196,walker,walk,2.0,0.04,1,923.8566284179688,1960000,1960.0
197,walker,walk,2.0,0.04,1,942.1602783203125,1970000,1970.0
198,walker,walk,2.0,0.04,1,908.2059326171875,1980000,1980.0
199,walker,walk,2.0,0.04,1,942.8367309570312,1990000,1990.0
200,walker,walk,2.0,0.04,1,939.5509033203125,2000000,2000.0
0,walker,walk,2.0,0.04,2,55.63700485229492,0,0.0
1,walker,walk,2.0,0.04,2,45.4463005065918,10000,10.0
2,walker,walk,2.0,0.04,2,46.567970275878906,20000,20.0
3,walker,walk,2.0,0.04,2,107.97601318359375,30000,30.0
4,walker,walk,2.0,0.04,2,107.33485412597656,40000,40.0
5,walker,walk,2.0,0.04,2,175.4558868408203,50000,50.0
6,walker,walk,2.0,0.04,2,176.215087890625,60000,60.0
7,walker,walk,2.0,0.04,2,267.13916015625,70000,70.0
8,walker,walk,2.0,0.04,2,234.053466796875,80000,80.0
9,walker,walk,2.0,0.04,2,308.0220031738281,90000,90.0
10,walker,walk,2.0,0.04,2,320.2425537109375,100000,100.0
11,walker,walk,2.0,0.04,2,384.9090881347656,110000,110.0
12,walker,walk,2.0,0.04,2,340.5539245605469,120000,120.0
13,walker,walk,2.0,0.04,2,402.83367919921875,130000,130.0
14,walker,walk,2.0,0.04,2,443.88934326171875,140000,140.0
15,walker,walk,2.0,0.04,2,441.46759033203125,150000,150.0
16,walker,walk,2.0,0.04,2,446.0869140625,160000,160.0
17,walker,walk,2.0,0.04,2,482.53021240234375,170000,170.0
18,walker,walk,2.0,0.04,2,518.160400390625,180000,180.0
19,walker,walk,2.0,0.04,2,524.5121459960938,190000,190.0
20,walker,walk,2.0,0.04,2,540.3800659179688,200000,200.0
21,walker,walk,2.0,0.04,2,553.5933837890625,210000,210.0
22,walker,walk,2.0,0.04,2,570.4967041015625,220000,220.0
23,walker,walk,2.0,0.04,2,586.656982421875,230000,230.0
24,walker,walk,2.0,0.04,2,605.0203857421875,240000,240.0
25,walker,walk,2.0,0.04,2,634.8068237304688,250000,250.0
26,walker,walk,2.0,0.04,2,646.3822021484375,260000,260.0
27,walker,walk,2.0,0.04,2,704.6156005859375,270000,270.0
28,walker,walk,2.0,0.04,2,690.919677734375,280000,280.0
29,walker,walk,2.0,0.04,2,749.4658813476562,290000,290.0
30,walker,walk,2.0,0.04,2,763.33203125,300000,300.0
31,walker,walk,2.0,0.04,2,835.2238159179688,310000,310.0
32,walker,walk,2.0,0.04,2,647.8582763671875,320000,320.0
33,walker,walk,2.0,0.04,2,884.4725341796875,330000,330.0
34,walker,walk,2.0,0.04,2,895.0914306640625,340000,340.0
35,walker,walk,2.0,0.04,2,864.7989501953125,350000,350.0
36,walker,walk,2.0,0.04,2,905.0396728515625,360000,360.0
37,walker,walk,2.0,0.04,2,898.7120361328125,370000,370.0
38,walker,walk,2.0,0.04,2,931.5859375,380000,380.0
39,walker,walk,2.0,0.04,2,947.0521240234375,390000,390.0
40,walker,walk,2.0,0.04,2,943.5677490234375,400000,400.0
41,walker,walk,2.0,0.04,2,934.6455078125,410000,410.0
42,walker,walk,2.0,0.04,2,948.0823364257812,420000,420.0
43,walker,walk,2.0,0.04,2,948.7023315429688,430000,430.0
44,walker,walk,2.0,0.04,2,965.2069091796875,440000,440.0
45,walker,walk,2.0,0.04,2,951.2662353515625,450000,450.0
46,walker,walk,2.0,0.04,2,956.9244384765625,460000,460.0
47,walker,walk,2.0,0.04,2,949.61962890625,470000,470.0
48,walker,walk,2.0,0.04,2,957.0577392578125,480000,480.0
49,walker,walk,2.0,0.04,2,960.2815551757812,490000,490.0
50,walker,walk,2.0,0.04,2,954.2861328125,500000,500.0
51,walker,walk,2.0,0.04,2,951.90087890625,510000,510.0
52,walker,walk,2.0,0.04,2,962.6085205078125,520000,520.0
53,walker,walk,2.0,0.04,2,963.1485595703125,530000,530.0
54,walker,walk,2.0,0.04,2,935.7503662109375,540000,540.0
55,walker,walk,2.0,0.04,2,937.7789306640625,550000,550.0
56,walker,walk,2.0,0.04,2,927.2893676757812,560000,560.0
57,walker,walk,2.0,0.04,2,969.0984497070312,570000,570.0
58,walker,walk,2.0,0.04,2,943.0101318359375,580000,580.0
59,walker,walk,2.0,0.04,2,957.7511596679688,590000,590.0
60,walker,walk,2.0,0.04,2,951.0667724609375,600000,600.0
61,walker,walk,2.0,0.04,2,946.8693237304688,610000,610.0
62,walker,walk,2.0,0.04,2,942.4822998046875,620000,620.0
63,walker,walk,2.0,0.04,2,961.6439208984375,630000,630.0
64,walker,walk,2.0,0.04,2,958.0189208984375,640000,640.0
65,walker,walk,2.0,0.04,2,956.2921752929688,650000,650.0
66,walker,walk,2.0,0.04,2,936.2429809570312,660000,660.0
67,walker,walk,2.0,0.04,2,964.0830078125,670000,670.0
68,walker,walk,2.0,0.04,2,961.6848754882812,680000,680.0
69,walker,walk,2.0,0.04,2,959.7288818359375,690000,690.0
70,walker,walk,2.0,0.04,2,963.3245239257812,700000,700.0
71,walker,walk,2.0,0.04,2,947.2510986328125,710000,710.0
72,walker,walk,2.0,0.04,2,958.2103271484375,720000,720.0
73,walker,walk,2.0,0.04,2,949.45947265625,730000,730.0
74,walker,walk,2.0,0.04,2,908.3282470703125,740000,740.0
75,walker,walk,2.0,0.04,2,934.0504760742188,750000,750.0
76,walker,walk,2.0,0.04,2,944.2897338867188,760000,760.0
77,walker,walk,2.0,0.04,2,872.7888793945312,770000,770.0
78,walker,walk,2.0,0.04,2,952.9139404296875,780000,780.0
79,walker,walk,2.0,0.04,2,951.87939453125,790000,790.0
80,walker,walk,2.0,0.04,2,966.7518310546875,800000,800.0
81,walker,walk,2.0,0.04,2,936.4430541992188,810000,810.0
82,walker,walk,2.0,0.04,2,954.1935424804688,820000,820.0
83,walker,walk,2.0,0.04,2,962.4681396484375,830000,830.0
84,walker,walk,2.0,0.04,2,959.3385009765625,840000,840.0
85,walker,walk,2.0,0.04,2,959.9210205078125,850000,850.0
86,walker,walk,2.0,0.04,2,820.0435791015625,860000,860.0
87,walker,walk,2.0,0.04,2,951.5738525390625,870000,870.0
88,walker,walk,2.0,0.04,2,946.2593994140625,880000,880.0
89,walker,walk,2.0,0.04,2,958.0013427734375,890000,890.0
90,walker,walk,2.0,0.04,2,959.5426635742188,900000,900.0
91,walker,walk,2.0,0.04,2,946.7293090820312,910000,910.0
92,walker,walk,2.0,0.04,2,964.7112426757812,920000,920.0
93,walker,walk,2.0,0.04,2,947.3517456054688,930000,930.0
94,walker,walk,2.0,0.04,2,952.73974609375,940000,940.0
95,walker,walk,2.0,0.04,2,962.423828125,950000,950.0
96,walker,walk,2.0,0.04,2,966.9302978515625,960000,960.0
97,walker,walk,2.0,0.04,2,964.017578125,970000,970.0
98,walker,walk,2.0,0.04,2,960.81884765625,980000,980.0
99,walker,walk,2.0,0.04,2,961.962890625,990000,990.0
100,walker,walk,2.0,0.04,2,948.7564697265625,1000000,1000.0
101,walker,walk,2.0,0.04,2,959.1939697265625,1010000,1010.0
102,walker,walk,2.0,0.04,2,937.0040893554688,1020000,1020.0
103,walker,walk,2.0,0.04,2,932.6441650390625,1030000,1030.0
104,walker,walk,2.0,0.04,2,959.5553588867188,1040000,1040.0
105,walker,walk,2.0,0.04,2,954.6295166015625,1050000,1050.0
106,walker,walk,2.0,0.04,2,963.3387451171875,1060000,1060.0
107,walker,walk,2.0,0.04,2,953.3093872070312,1070000,1070.0
108,walker,walk,2.0,0.04,2,945.1031494140625,1080000,1080.0
109,walker,walk,2.0,0.04,2,943.0052490234375,1090000,1090.0
110,walker,walk,2.0,0.04,2,954.9622802734375,1100000,1100.0
111,walker,walk,2.0,0.04,2,971.3154296875,1110000,1110.0
112,walker,walk,2.0,0.04,2,921.7820434570312,1120000,1120.0
113,walker,walk,2.0,0.04,2,950.9302978515625,1130000,1130.0
114,walker,walk,2.0,0.04,2,960.33349609375,1140000,1140.0
115,walker,walk,2.0,0.04,2,953.8801879882812,1150000,1150.0
116,walker,walk,2.0,0.04,2,972.4484252929688,1160000,1160.0
117,walker,walk,2.0,0.04,2,944.0203857421875,1170000,1170.0
118,walker,walk,2.0,0.04,2,944.873046875,1180000,1180.0
119,walker,walk,2.0,0.04,2,969.8634643554688,1190000,1190.0
120,walker,walk,2.0,0.04,2,958.0904541015625,1200000,1200.0
121,walker,walk,2.0,0.04,2,955.92138671875,1210000,1210.0
122,walker,walk,2.0,0.04,2,955.63330078125,1220000,1220.0
123,walker,walk,2.0,0.04,2,951.7972412109375,1230000,1230.0
124,walker,walk,2.0,0.04,2,961.3905029296875,1240000,1240.0
125,walker,walk,2.0,0.04,2,951.333984375,1250000,1250.0
126,walker,walk,2.0,0.04,2,942.2073364257812,1260000,1260.0
127,walker,walk,2.0,0.04,2,962.6031494140625,1270000,1270.0
128,walker,walk,2.0,0.04,2,959.3167114257812,1280000,1280.0
129,walker,walk,2.0,0.04,2,946.1536254882812,1290000,1290.0
130,walker,walk,2.0,0.04,2,958.2576293945312,1300000,1300.0
131,walker,walk,2.0,0.04,2,964.4793090820312,1310000,1310.0
132,walker,walk,2.0,0.04,2,954.8312377929688,1320000,1320.0
133,walker,walk,2.0,0.04,2,963.1173706054688,1330000,1330.0
134,walker,walk,2.0,0.04,2,960.6290283203125,1340000,1340.0
135,walker,walk,2.0,0.04,2,962.3775634765625,1350000,1350.0
136,walker,walk,2.0,0.04,2,958.6986083984375,1360000,1360.0
137,walker,walk,2.0,0.04,2,937.8690185546875,1370000,1370.0
138,walker,walk,2.0,0.04,2,938.0880737304688,1380000,1380.0
139,walker,walk,2.0,0.04,2,876.6096801757812,1390000,1390.0
140,walker,walk,2.0,0.04,2,960.9454345703125,1400000,1400.0
141,walker,walk,2.0,0.04,2,961.7220458984375,1410000,1410.0
142,walker,walk,2.0,0.04,2,957.93310546875,1420000,1420.0
143,walker,walk,2.0,0.04,2,875.9052734375,1430000,1430.0
144,walker,walk,2.0,0.04,2,940.2796630859375,1440000,1440.0
145,walker,walk,2.0,0.04,2,830.7962036132812,1450000,1450.0
146,walker,walk,2.0,0.04,2,946.4865112304688,1460000,1460.0
147,walker,walk,2.0,0.04,2,970.1599731445312,1470000,1470.0
148,walker,walk,2.0,0.04,2,935.9703369140625,1480000,1480.0
149,walker,walk,2.0,0.04,2,965.4285888671875,1490000,1490.0
150,walker,walk,2.0,0.04,2,948.98193359375,1500000,1500.0
151,walker,walk,2.0,0.04,2,873.7398681640625,1510000,1510.0
152,walker,walk,2.0,0.04,2,965.9762573242188,1520000,1520.0
153,walker,walk,2.0,0.04,2,963.3909912109375,1530000,1530.0
154,walker,walk,2.0,0.04,2,973.8195190429688,1540000,1540.0
155,walker,walk,2.0,0.04,2,955.5216674804688,1550000,1550.0
156,walker,walk,2.0,0.04,2,960.3961791992188,1560000,1560.0
157,walker,walk,2.0,0.04,2,948.5462646484375,1570000,1570.0
158,walker,walk,2.0,0.04,2,963.4659423828125,1580000,1580.0
159,walker,walk,2.0,0.04,2,959.4615478515625,1590000,1590.0
160,walker,walk,2.0,0.04,2,852.5007934570312,1600000,1600.0
161,walker,walk,2.0,0.04,2,957.3770751953125,1610000,1610.0
162,walker,walk,2.0,0.04,2,964.48388671875,1620000,1620.0
163,walker,walk,2.0,0.04,2,944.39453125,1630000,1630.0
164,walker,walk,2.0,0.04,2,955.5387573242188,1640000,1640.0
165,walker,walk,2.0,0.04,2,964.2039184570312,1650000,1650.0
166,walker,walk,2.0,0.04,2,954.783203125,1660000,1660.0
167,walker,walk,2.0,0.04,2,964.1292724609375,1670000,1670.0
168,walker,walk,2.0,0.04,2,962.7587890625,1680000,1680.0
169,walker,walk,2.0,0.04,2,965.5128173828125,1690000,1690.0
170,walker,walk,2.0,0.04,2,968.2771606445312,1700000,1700.0
171,walker,walk,2.0,0.04,2,961.0519409179688,1710000,1710.0
172,walker,walk,2.0,0.04,2,959.4923095703125,1720000,1720.0
173,walker,walk,2.0,0.04,2,713.2402954101562,1730000,1730.0
174,walker,walk,2.0,0.04,2,967.1058349609375,1740000,1740.0
175,walker,walk,2.0,0.04,2,965.1705932617188,1750000,1750.0
176,walker,walk,2.0,0.04,2,970.5462646484375,1760000,1760.0
177,walker,walk,2.0,0.04,2,955.6437377929688,1770000,1770.0
178,walker,walk,2.0,0.04,2,954.4876098632812,1780000,1780.0
179,walker,walk,2.0,0.04,2,961.1272583007812,1790000,1790.0
180,walker,walk,2.0,0.04,2,953.6275634765625,1800000,1800.0
181,walker,walk,2.0,0.04,2,863.4723510742188,1810000,1810.0
182,walker,walk,2.0,0.04,2,948.0579833984375,1820000,1820.0
183,walker,walk,2.0,0.04,2,964.0935668945312,1830000,1830.0
184,walker,walk,2.0,0.04,2,959.0662231445312,1840000,1840.0
185,walker,walk,2.0,0.04,2,959.4466552734375,1850000,1850.0
186,walker,walk,2.0,0.04,2,955.1688232421875,1860000,1860.0
187,walker,walk,2.0,0.04,2,960.5071411132812,1870000,1870.0
188,walker,walk,2.0,0.04,2,962.4918823242188,1880000,1880.0
189,walker,walk,2.0,0.04,2,952.6175537109375,1890000,1890.0
190,walker,walk,2.0,0.04,2,922.1487426757812,1900000,1900.0
191,walker,walk,2.0,0.04,2,965.3785400390625,1910000,1910.0
192,walker,walk,2.0,0.04,2,969.0240478515625,1920000,1920.0
193,walker,walk,2.0,0.04,2,937.6354370117188,1930000,1930.0
194,walker,walk,2.0,0.04,2,953.6253051757812,1940000,1940.0
195,walker,walk,2.0,0.04,2,938.6253662109375,1950000,1950.0
196,walker,walk,2.0,0.04,2,947.75830078125,1960000,1960.0
197,walker,walk,2.0,0.04,2,961.1739501953125,1970000,1970.0
198,walker,walk,2.0,0.04,2,969.6683349609375,1980000,1980.0
199,walker,walk,2.0,0.04,2,944.9450073242188,1990000,1990.0
200,walker,walk,2.0,0.04,2,960.1177978515625,2000000,2000.0
0,walker,walk,2.0,0.04,3,61.712791442871094,0,0.0
1,walker,walk,2.0,0.04,3,75.63387298583984,10000,10.0
2,walker,walk,2.0,0.04,3,54.936180114746094,20000,20.0
3,walker,walk,2.0,0.04,3,112.09190368652344,30000,30.0
4,walker,walk,2.0,0.04,3,215.8083953857422,40000,40.0
5,walker,walk,2.0,0.04,3,253.9995574951172,50000,50.0
6,walker,walk,2.0,0.04,3,319.3605041503906,60000,60.0
7,walker,walk,2.0,0.04,3,381.1403503417969,70000,70.0
8,walker,walk,2.0,0.04,3,481.11920166015625,80000,80.0
9,walker,walk,2.0,0.04,3,515.5147705078125,90000,90.0
10,walker,walk,2.0,0.04,3,608.0280151367188,100000,100.0
11,walker,walk,2.0,0.04,3,601.2611694335938,110000,110.0
12,walker,walk,2.0,0.04,3,710.5897216796875,120000,120.0
13,walker,walk,2.0,0.04,3,736.17529296875,130000,130.0
14,walker,walk,2.0,0.04,3,746.5992431640625,140000,140.0
15,walker,walk,2.0,0.04,3,849.4925537109375,150000,150.0
16,walker,walk,2.0,0.04,3,839.6400146484375,160000,160.0
17,walker,walk,2.0,0.04,3,855.0689697265625,170000,170.0
18,walker,walk,2.0,0.04,3,844.03759765625,180000,180.0
19,walker,walk,2.0,0.04,3,847.6004028320312,190000,190.0
20,walker,walk,2.0,0.04,3,840.4443359375,200000,200.0
21,walker,walk,2.0,0.04,3,838.2420043945312,210000,210.0
22,walker,walk,2.0,0.04,3,853.1829833984375,220000,220.0
23,walker,walk,2.0,0.04,3,860.6702880859375,230000,230.0
24,walker,walk,2.0,0.04,3,852.3860473632812,240000,240.0
25,walker,walk,2.0,0.04,3,864.1424560546875,250000,250.0
26,walker,walk,2.0,0.04,3,856.6154174804688,260000,260.0
27,walker,walk,2.0,0.04,3,865.1106567382812,270000,270.0
28,walker,walk,2.0,0.04,3,851.9553833007812,280000,280.0
29,walker,walk,2.0,0.04,3,862.5592651367188,290000,290.0
30,walker,walk,2.0,0.04,3,867.53466796875,300000,300.0
31,walker,walk,2.0,0.04,3,864.1170043945312,310000,310.0
32,walker,walk,2.0,0.04,3,857.8115234375,320000,320.0
33,walker,walk,2.0,0.04,3,867.9031372070312,330000,330.0
34,walker,walk,2.0,0.04,3,871.12451171875,340000,340.0
35,walker,walk,2.0,0.04,3,851.1349487304688,350000,350.0
36,walker,walk,2.0,0.04,3,839.9659423828125,360000,360.0
37,walker,walk,2.0,0.04,3,875.0432739257812,370000,370.0
38,walker,walk,2.0,0.04,3,854.0530395507812,380000,380.0
39,walker,walk,2.0,0.04,3,872.8841552734375,390000,390.0
40,walker,walk,2.0,0.04,3,866.4896240234375,400000,400.0
41,walker,walk,2.0,0.04,3,845.7249755859375,410000,410.0
42,walker,walk,2.0,0.04,3,854.3948364257812,420000,420.0
43,walker,walk,2.0,0.04,3,861.1746215820312,430000,430.0
44,walker,walk,2.0,0.04,3,877.8795166015625,440000,440.0
45,walker,walk,2.0,0.04,3,867.7213745117188,450000,450.0
46,walker,walk,2.0,0.04,3,870.0137939453125,460000,460.0
47,walker,walk,2.0,0.04,3,786.4381103515625,470000,470.0
48,walker,walk,2.0,0.04,3,865.5150146484375,480000,480.0
49,walker,walk,2.0,0.04,3,886.4949951171875,490000,490.0
50,walker,walk,2.0,0.04,3,887.0676879882812,500000,500.0
51,walker,walk,2.0,0.04,3,889.7394409179688,510000,510.0
52,walker,walk,2.0,0.04,3,893.3011474609375,520000,520.0
53,walker,walk,2.0,0.04,3,806.4813232421875,530000,530.0
54,walker,walk,2.0,0.04,3,858.9031372070312,540000,540.0
55,walker,walk,2.0,0.04,3,888.8851318359375,550000,550.0
56,walker,walk,2.0,0.04,3,856.57763671875,560000,560.0
57,walker,walk,2.0,0.04,3,859.2032470703125,570000,570.0
58,walker,walk,2.0,0.04,3,853.4293212890625,580000,580.0
59,walker,walk,2.0,0.04,3,873.90478515625,590000,590.0
60,walker,walk,2.0,0.04,3,888.1100463867188,600000,600.0
61,walker,walk,2.0,0.04,3,880.2801513671875,610000,610.0
62,walker,walk,2.0,0.04,3,795.580322265625,620000,620.0
63,walker,walk,2.0,0.04,3,791.6807861328125,630000,630.0
64,walker,walk,2.0,0.04,3,875.18359375,640000,640.0
65,walker,walk,2.0,0.04,3,882.6012573242188,650000,650.0
66,walker,walk,2.0,0.04,3,790.2177734375,660000,660.0
67,walker,walk,2.0,0.04,3,895.6339721679688,670000,670.0
68,walker,walk,2.0,0.04,3,899.7188720703125,680000,680.0
69,walker,walk,2.0,0.04,3,879.9138793945312,690000,690.0
70,walker,walk,2.0,0.04,3,890.6561279296875,700000,700.0
71,walker,walk,2.0,0.04,3,905.6363525390625,710000,710.0
72,walker,walk,2.0,0.04,3,875.4070434570312,720000,720.0
73,walker,walk,2.0,0.04,3,870.6705932617188,730000,730.0
74,walker,walk,2.0,0.04,3,890.9137573242188,740000,740.0
75,walker,walk,2.0,0.04,3,901.1729736328125,750000,750.0
76,walker,walk,2.0,0.04,3,913.6971435546875,760000,760.0
77,walker,walk,2.0,0.04,3,847.4142456054688,770000,770.0
78,walker,walk,2.0,0.04,3,896.4059448242188,780000,780.0
79,walker,walk,2.0,0.04,3,900.79736328125,790000,790.0
80,walker,walk,2.0,0.04,3,903.8189697265625,800000,800.0
81,walker,walk,2.0,0.04,3,899.6310424804688,810000,810.0
82,walker,walk,2.0,0.04,3,878.1705322265625,820000,820.0
83,walker,walk,2.0,0.04,3,901.8702392578125,830000,830.0
84,walker,walk,2.0,0.04,3,888.9656372070312,840000,840.0
85,walker,walk,2.0,0.04,3,875.3469848632812,850000,850.0
86,walker,walk,2.0,0.04,3,888.6781005859375,860000,860.0
87,walker,walk,2.0,0.04,3,832.7896728515625,870000,870.0
88,walker,walk,2.0,0.04,3,904.0162963867188,880000,880.0
89,walker,walk,2.0,0.04,3,897.7897338867188,890000,890.0
90,walker,walk,2.0,0.04,3,897.6614379882812,900000,900.0
91,walker,walk,2.0,0.04,3,881.0363159179688,910000,910.0
92,walker,walk,2.0,0.04,3,901.12890625,920000,920.0
93,walker,walk,2.0,0.04,3,893.3802490234375,930000,930.0
94,walker,walk,2.0,0.04,3,884.6693115234375,940000,940.0
95,walker,walk,2.0,0.04,3,890.9577026367188,950000,950.0
96,walker,walk,2.0,0.04,3,820.8935546875,960000,960.0
97,walker,walk,2.0,0.04,3,896.0374145507812,970000,970.0
98,walker,walk,2.0,0.04,3,900.4314575195312,980000,980.0
99,walker,walk,2.0,0.04,3,903.4762573242188,990000,990.0
100,walker,walk,2.0,0.04,3,897.6226806640625,1000000,1000.0
101,walker,walk,2.0,0.04,3,890.1658935546875,1010000,1010.0
102,walker,walk,2.0,0.04,3,854.0783081054688,1020000,1020.0
103,walker,walk,2.0,0.04,3,899.4640502929688,1030000,1030.0
104,walker,walk,2.0,0.04,3,892.435546875,1040000,1040.0
105,walker,walk,2.0,0.04,3,893.2392578125,1050000,1050.0
106,walker,walk,2.0,0.04,3,893.8923950195312,1060000,1060.0
