,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
196,cheetah,run,4.0,0.04,6,881.0521240234375,1970000,1970.0
197,cheetah,run,4.0,0.04,6,880.4619140625,1980000,1980.0
198,cheetah,run,4.0,0.04,6,894.3580932617188,1990000,1990.0
199,cheetah,run,4.0,0.04,6,867.4743041992188,2000000,2000.0
0,cheetah,run,4.0,0.04,7,23.1016845703125,0,0.0
1,cheetah,run,4.0,0.04,7,22.172658920288086,10000,10.0
2,cheetah,run,4.0,0.04,7,14.795614242553711,20000,20.0
3,cheetah,run,4.0,0.04,7,27.998046875,30000,30.0
4,cheetah,run,4.0,0.04,7,79.32865905761719,40000,40.0
5,cheetah,run,4.0,0.04,7,130.91336059570312,50000,50.0
6,cheetah,run,4.0,0.04,7,232.7687530517578,60000,60.0
7,cheetah,run,4.0,0.04,7,240.1755828857422,70000,70.0
8,cheetah,run,4.0,0.04,7,342.4975891113281,80000,80.0
9,cheetah,run,4.0,0.04,7,342.23602294921875,90000,90.0
10,cheetah,run,4.0,0.04,7,324.4917297363281,100000,100.0
11,cheetah,run,4.0,0.04,7,325.9465637207031,110000,110.0
12,cheetah,run,4.0,0.04,7,372.63970947265625,120000,120.0
13,cheetah,run,4.0,0.04,7,281.7423400878906,130000,130.0
14,cheetah,run,4.0,0.04,7,302.6339111328125,140000,140.0
15,cheetah,run,4.0,0.04,7,408.8840026855469,150000,150.0
16,cheetah,run,4.0,0.04,7,375.8048400878906,160000,160.0
17,cheetah,run,4.0,0.04,7,402.1031188964844,170000,170.0
18,cheetah,run,4.0,0.04,7,448.338623046875,180000,180.0
19,cheetah,run,4.0,0.04,7,411.46875,190000,190.0
20,cheetah,run,4.0,0.04,7,459.2740173339844,200000,200.0
21,cheetah,run,4.0,0.04,7,453.4459533691406,210000,210.0
22,cheetah,run,4.0,0.04,7,441.54595947265625,220000,220.0
23,cheetah,run,4.0,0.04,7,412.18865966796875,230000,230.0
24,cheetah,run,4.0,0.04,7,473.66424560546875,240000,240.0
25,cheetah,run,4.0,0.04,7,487.66033935546875,250000,250.0
26,cheetah,run,4.0,0.04,7,486.06158447265625,260000,260.0
27,cheetah,run,4.0,0.04,7,513.8258056640625,270000,270.0
28,cheetah,run,4.0,0.04,7,494.2000427246094,280000,280.0
29,cheetah,run,4.0,0.04,7,503.7894592285156,290000,290.0
30,cheetah,run,4.0,0.04,7,526.6276245117188,300000,300.0
31,cheetah,run,4.0,0.04,7,517.7837524414062,310000,310.0
32,cheetah,run,4.0,0.04,7,538.6128540039062,320000,320.0
33,cheetah,run,4.0,0.04,7,557.1351318359375,330000,330.0
34,cheetah,run,4.0,0.04,7,545.2362670898438,340000,340.0
35,cheetah,run,4.0,0.04,7,534.799560546875,350000,350.0
36,cheetah,run,4.0,0.04,7,555.39013671875,360000,360.0
37,cheetah,run,4.0,0.04,7,554.3794555664062,370000,370.0
38,cheetah,run,4.0,0.04,7,534.1187744140625,380000,380.0
39,cheetah,run,4.0,0.04,7,563.3182373046875,390000,390.0
40,cheetah,run,4.0,0.04,7,539.5280151367188,400000,400.0
41,cheetah,run,4.0,0.04,7,547.9144287109375,410000,410.0
42,cheetah,run,4.0,0.04,7,581.8865356445312,420000,420.0
43,cheetah,run,4.0,0.04,7,581.209228515625,430000,430.0
44,cheetah,run,4.0,0.04,7,598.5050048828125,440000,440.0
45,cheetah,run,4.0,0.04,7,594.5621948242188,450000,450.0
46,cheetah,run,4.0,0.04,7,589.9049682617188,460000,460.0
47,cheetah,run,4.0,0.04,7,560.8411865234375,470000,470.0
48,cheetah,run,4.0,0.04,7,591.8740234375,480000,480.0
49,cheetah,run,4.0,0.04,7,603.6619262695312,490000,490.0
50,cheetah,run,4.0,0.04,7,629.64306640625,500000,500.0
51,cheetah,run,4.0,0.04,7,620.1726684570312,510000,510.0
52,cheetah,run,4.0,0.04,7,619.3084106445312,520000,520.0
53,cheetah,run,4.0,0.04,7,621.4765625,530000,530.0
54,cheetah,run,4.0,0.04,7,641.8812255859375,540000,540.0
55,cheetah,run,4.0,0.04,7,628.2545166015625,550000,550.0
56,cheetah,run,4.0,0.04,7,654.2762451171875,560000,560.0
57,cheetah,run,4.0,0.04,7,655.5476684570312,570000,570.0
58,cheetah,run,4.0,0.04,7,649.7830810546875,580000,580.0
59,cheetah,run,4.0,0.04,7,684.7626953125,590000,590.0
60,cheetah,run,4.0,0.04,7,668.4364013671875,600000,600.0
61,cheetah,run,4.0,0.04,7,676.6783447265625,610000,610.0
62,cheetah,run,4.0,0.04,7,674.4736328125,620000,620.0
63,cheetah,run,4.0,0.04,7,694.7755737304688,630000,630.0
64,cheetah,run,4.0,0.04,7,687.8929443359375,640000,640.0
65,cheetah,run,4.0,0.04,7,697.853759765625,650000,650.0
66,cheetah,run,4.0,0.04,7,704.2574462890625,660000,660.0
67,cheetah,run,4.0,0.04,7,688.9367065429688,670000,670.0
68,cheetah,run,4.0,0.04,7,717.9531860351562,680000,680.0
69,cheetah,run,4.0,0.04,7,720.813720703125,690000,690.0
70,cheetah,run,4.0,0.04,7,746.3147583007812,700000,700.0
71,cheetah,run,4.0,0.04,7,736.4364624023438,710000,710.0
72,cheetah,run,4.0,0.04,7,750.7955322265625,720000,720.0
73,cheetah,run,4.0,0.04,7,767.6739501953125,730000,730.0
74,cheetah,run,4.0,0.04,7,763.2698974609375,740000,740.0
75,cheetah,run,4.0,0.04,7,754.8900146484375,750000,750.0
76,cheetah,run,4.0,0.04,7,766.5982666015625,760000,760.0
77,cheetah,run,4.0,0.04,7,764.4080810546875,770000,770.0
78,cheetah,run,4.0,0.04,7,779.826416015625,780000,780.0
79,cheetah,run,4.0,0.04,7,781.4847412109375,790000,790.0
80,cheetah,run,4.0,0.04,7,807.7080078125,800000,800.0
81,cheetah,run,4.0,0.04,7,792.1052856445312,810000,810.0
82,cheetah,run,4.0,0.04,7,796.90380859375,820000,820.0
83,cheetah,run,4.0,0.04,7,788.4478759765625,830000,830.0
84,cheetah,run,4.0,0.04,7,803.7063598632812,840000,840.0
85,cheetah,run,4.0,0.04,7,808.0584716796875,850000,850.0
86,cheetah,run,4.0,0.04,7,794.6553955078125,860000,860.0
87,cheetah,run,4.0,0.04,7,804.5910034179688,870000,870.0
88,cheetah,run,4.0,0.04,7,825.5008544921875,880000,880.0
89,cheetah,run,4.0,0.04,7,823.3361206054688,890000,890.0
90,cheetah,run,4.0,0.04,7,838.7359619140625,900000,900.0
91,cheetah,run,4.0,0.04,7,830.59912109375,910000,910.0
92,cheetah,run,4.0,0.04,7,841.0933837890625,920000,920.0
93,cheetah,run,4.0,0.04,7,798.8135986328125,930000,930.0
94,cheetah,run,4.0,0.04,7,852.60791015625,940000,940.0
95,cheetah,run,4.0,0.04,7,820.3108520507812,950000,950.0
96,cheetah,run,4.0,0.04,7,847.49169921875,960000,960.0
97,cheetah,run,4.0,0.04,7,848.74462890625,970000,970.0
98,cheetah,run,4.0,0.04,7,842.8218994140625,980000,980.0
99,cheetah,run,4.0,0.04,7,840.5819091796875,990000,990.0
100,cheetah,run,4.0,0.04,7,847.6466674804688,1000000,1000.0
101,cheetah,run,4.0,0.04,7,861.1878662109375,1010000,1010.0
102,cheetah,run,4.0,0.04,7,863.6522216796875,1020000,1020.0
103,cheetah,run,4.0,0.04,7,838.2093505859375,1030000,1030.0
104,cheetah,run,4.0,0.04,7,853.16357421875,1040000,1040.0
105,cheetah,run,4.0,0.04,7,843.33935546875,1050000,1050.0
106,cheetah,run,4.0,0.04,7,867.4498901367188,1060000,1060.0
107,cheetah,run,4.0,0.04,7,828.1591796875,1070000,1070.0
108,cheetah,run,4.0,0.04,7,856.1763916015625,1080000,1080.0
109,cheetah,run,4.0,0.04,7,867.6506958007812,1090000,1090.0
110,cheetah,run,4.0,0.04,7,865.8600463867188,1100000,1100.0
111,cheetah,run,4.0,0.04,7,859.3421630859375,1110000,1110.0
112,cheetah,run,4.0,0.04,7,865.56591796875,1120000,1120.0
113,cheetah,run,4.0,0.04,7,864.45947265625,1130000,1130.0
114,cheetah,run,4.0,0.04,7,860.75732421875,1140000,1140.0
115,cheetah,run,4.0,0.04,7,871.619140625,1150000,1150.0
116,cheetah,run,4.0,0.04,7,870.5325317382812,1160000,1160.0
117,cheetah,run,4.0,0.04,7,866.8348388671875,1170000,1170.0
118,cheetah,run,4.0,0.04,7,870.009765625,1180000,1180.0
119,cheetah,run,4.0,0.04,7,866.2234497070312,1190000,1190.0
120,cheetah,run,4.0,0.04,7,872.6568603515625,1200000,1200.0
121,cheetah,run,4.0,0.04,7,869.2882080078125,1210000,1210.0
122,cheetah,run,4.0,0.04,7,863.9625244140625,1220000,1220.0
123,cheetah,run,4.0,0.04,7,871.7962646484375,1230000,1230.0
124,cheetah,run,4.0,0.04,7,878.8660278320312,1240000,1240.0
125,cheetah,run,4.0,0.04,7,861.5672607421875,1250000,1250.0
126,cheetah,run,4.0,0.04,7,872.70263671875,1260000,1260.0
127,cheetah,run,4.0,0.04,7,877.0787353515625,1270000,1270.0
128,cheetah,run,4.0,0.04,7,862.9597778320312,1280000,1280.0
129,cheetah,run,4.0,0.04,7,876.5604248046875,1290000,1290.0
130,cheetah,run,4.0,0.04,7,875.4774169921875,1300000,1300.0
131,cheetah,run,4.0,0.04,7,874.7896728515625,1310000,1310.0
132,cheetah,run,4.0,0.04,7,852.7188720703125,1320000,1320.0
133,cheetah,run,4.0,0.04,7,867.7152099609375,1330000,1330.0
134,cheetah,run,4.0,0.04,7,868.0977783203125,1340000,1340.0
135,cheetah,run,4.0,0.04,7,854.1682739257812,1350000,1350.0
136,cheetah,run,4.0,0.04,7,876.9705200195312,1360000,1360.0
137,cheetah,run,4.0,0.04,7,864.5743408203125,1370000,1370.0
138,cheetah,run,4.0,0.04,7,878.81396484375,1380000,1380.0
139,cheetah,run,4.0,0.04,7,867.8446044921875,1390000,1390.0
140,cheetah,run,4.0,0.04,7,874.6902465820312,1400000,1400.0
141,cheetah,run,4.0,0.04,7,873.6058349609375,1410000,1410.0
142,cheetah,run,4.0,0.04,7,853.3551025390625,1420000,1420.0
143,cheetah,run,4.0,0.04,7,881.9591064453125,1430000,1430.0
144,cheetah,run,4.0,0.04,7,877.1052856445312,1440000,1440.0
145,cheetah,run,4.0,0.04,7,870.5411987304688,1450000,1450.0
146,cheetah,run,4.0,0.04,7,872.7197265625,1460000,1460.0
147,cheetah,run,4.0,0.04,7,876.4608154296875,1470000,1470.0
148,cheetah,run,4.0,0.04,7,880.1259765625,1480000,1480.0
149,cheetah,run,4.0,0.04,7,888.6966552734375,1490000,1490.0
150,cheetah,run,4.0,0.04,7,878.9949340820312,1500000,1500.0
151,cheetah,run,4.0,0.04,7,887.4881591796875,1510000,1510.0
152,cheetah,run,4.0,0.04,7,850.4948120117188,1520000,1520.0
153,cheetah,run,4.0,0.04,7,882.5328979492188,1530000,1530.0
154,cheetah,run,4.0,0.04,7,867.4290771484375,1540000,1540.0
155,cheetah,run,4.0,0.04,7,841.626953125,1550000,1550.0
156,cheetah,run,4.0,0.04,7,881.9544067382812,1560000,1560.0
157,cheetah,run,4.0,0.04,7,866.5490112304688,1570000,1570.0
158,cheetah,run,4.0,0.04,7,892.3758544921875,1580000,1580.0
159,cheetah,run,4.0,0.04,7,879.9854736328125,1590000,1590.0
160,cheetah,run,4.0,0.04,7,877.4786987304688,1600000,1600.0
161,cheetah,run,4.0,0.04,7,808.6097412109375,1610000,1610.0
162,cheetah,run,4.0,0.04,7,879.82470703125,1620000,1620.0
163,cheetah,run,4.0,0.04,7,865.6043090820312,1630000,1630.0
164,cheetah,run,4.0,0.04,7,876.5670166015625,1640000,1640.0
165,cheetah,run,4.0,0.04,7,885.3350830078125,1650000,1650.0
166,cheetah,run,4.0,0.04,7,834.7350463867188,1660000,1660.0
167,cheetah,run,4.0,0.04,7,876.5557861328125,1670000,1670.0
168,cheetah,run,4.0,0.04,7,870.57421875,1680000,1680.0
169,cheetah,run,4.0,0.04,7,875.1710815429688,1690000,1690.0
170,cheetah,run,4.0,0.04,7,858.7224731445312,1700000,1700.0
171,cheetah,run,4.0,0.04,7,883.7039794921875,1710000,1710.0
172,cheetah,run,4.0,0.04,7,876.0830078125,1720000,1720.0
173,cheetah,run,4.0,0.04,7,869.4716796875,1730000,1730.0
174,cheetah,run,4.0,0.04,7,874.7103271484375,1740000,1740.0
175,cheetah,run,4.0,0.04,7,876.3038940429688,1750000,1750.0
176,cheetah,run,4.0,0.04,7,879.7568359375,1760000,1760.0
177,cheetah,run,4.0,0.04,7,881.7579956054688,1770000,1770.0
178,cheetah,run,4.0,0.04,7,801.1915893554688,1780000,1780.0
179,cheetah,run,4.0,0.04,7,880.6439208984375,1790000,1790.0
180,cheetah,run,4.0,0.04,7,871.2279052734375,1800000,1800.0
181,cheetah,run,4.0,0.04,7,887.2687377929688,1810000,1810.0
182,cheetah,run,4.0,0.04,7,874.2059326171875,1820000,1820.0
183,cheetah,run,4.0,0.04,7,869.9231567382812,1830000,1830.0
184,cheetah,run,4.0,0.04,7,876.7127075195312,1840000,1840.0
185,cheetah,run,4.0,0.04,7,879.6656494140625,1850000,1850.0
186,cheetah,run,4.0,0.04,7,810.4149169921875,1860000,1860.0
187,cheetah,run,4.0,0.04,7,892.3997192382812,1870000,1870.0
188,cheetah,run,4.0,0.04,7,873.9119262695312,1880000,1880.0
189,cheetah,run,4.0,0.04,7,868.2889404296875,1890000,1890.0
190,cheetah,run,4.0,0.04,7,885.1165771484375,1900000,1900.0
191,cheetah,run,4.0,0.04,7,882.6013793945312,1910000,1910.0
192,cheetah,run,4.0,0.04,7,886.8580932617188,1920000,1920.0
193,cheetah,run,4.0,0.04,7,876.2103271484375,1930000,1930.0
194,cheetah,run,4.0,0.04,7,881.0242309570312,1940000,1940.0
195,cheetah,run,4.0,0.04,7,856.75439453125,1950000,1950.0
196,cheetah,run,4.0,0.04,7,877.4064331054688,1960000,1960.0
197,cheetah,run,4.0,0.04,7,882.34912109375,1970000,1970.0
198,cheetah,run,4.0,0.04,7,879.1190185546875,1980000,1980.0
199,cheetah,run,4.0,0.04,7,875.4400634765625,1990000,1990.0
200,cheetah,run,4.0,0.04,7,882.3527221679688,2000000,2000.0
0,cheetah,run,4.0,0.04,8,16.38302230834961,0,0.0
1,cheetah,run,4.0,0.04,8,19.381881713867188,10000,10.0
2,cheetah,run,4.0,0.04,8,13.707281112670898,20000,20.0
3,cheetah,run,4.0,0.04,8,20.367300033569336,30000,30.0
4,cheetah,run,4.0,0.04,8,111.63525390625,40000,40.0
5,cheetah,run,4.0,0.04,8,140.46783447265625,50000,50.0
6,cheetah,run,4.0,0.04,8,201.28738403320312,60000,60.0
7,cheetah,run,4.0,0.04,8,251.63803100585938,70000,70.0
8,cheetah,run,4.0,0.04,8,240.603271484375,80000,80.0
9,cheetah,run,4.0,0.04,8,265.46875,90000,90.0
10,cheetah,run,4.0,0.04,8,172.43556213378906,100000,100.0
11,cheetah,run,4.0,0.04,8,345.76611328125,110000,110.0
12,cheetah,run,4.0,0.04,8,376.94622802734375,120000,120.0
13,cheetah,run,4.0,0.04,8,343.87860107421875,130000,130.0
14,cheetah,run,4.0,0.04,8,327.3517150878906,140000,140.0
15,cheetah,run,4.0,0.04,8,271.17449951171875,150000,150.0
16,cheetah,run,4.0,0.04,8,365.78399658203125,160000,160.0
17,cheetah,run,4.0,0.04,8,362.0206298828125,170000,170.0
18,cheetah,run,4.0,0.04,8,376.4979553222656,180000,180.0
19,cheetah,run,4.0,0.04,8,424.97772216796875,190000,190.0
20,cheetah,run,4.0,0.04,8,408.900146484375,200000,200.0
21,cheetah,run,4.0,0.04,8,342.74591064453125,210000,210.0
22,cheetah,run,4.0,0.04,8,275.5633850097656,220000,220.0
23,cheetah,run,4.0,0.04,8,384.3175354003906,230000,230.0
24,cheetah,run,4.0,0.04,8,387.24029541015625,240000,240.0
25,cheetah,run,4.0,0.04,8,470.33392333984375,250000,250.0
26,cheetah,run,4.0,0.04,8,472.22784423828125,260000,260.0
27,cheetah,run,4.0,0.04,8,452.3880920410156,270000,270.0
28,cheetah,run,4.0,0.04,8,504.556396484375,280000,280.0
29,cheetah,run,4.0,0.04,8,495.05218505859375,290000,290.0
30,cheetah,run,4.0,0.04,8,481.3450622558594,300000,300.0
31,cheetah,run,4.0,0.04,8,448.0352478027344,310000,310.0
32,cheetah,run,4.0,0.04,8,525.9486694335938,320000,320.0
33,cheetah,run,4.0,0.04,8,450.992431640625,330000,330.0
34,cheetah,run,4.0,0.04,8,531.5279541015625,340000,340.0
35,cheetah,run,4.0,0.04,8,488.2017517089844,350000,350.0
36,cheetah,run,4.0,0.04,8,555.0064086914062,360000,360.0
37,cheetah,run,4.0,0.04,8,549.5538940429688,370000,370.0
38,cheetah,run,4.0,0.04,8,544.279052734375,380000,380.0
39,cheetah,run,4.0,0.04,8,562.6907958984375,390000,390.0
40,cheetah,run,4.0,0.04,8,558.1801147460938,400000,400.0
41,cheetah,run,4.0,0.04,8,560.3748779296875,410000,410.0
42,cheetah,run,4.0,0.04,8,546.6773681640625,420000,420.0
43,cheetah,run,4.0,0.04,8,562.0330810546875,430000,430.0
44,cheetah,run,4.0,0.04,8,552.8455810546875,440000,440.0
45,cheetah,run,4.0,0.04,8,566.3713989257812,450000,450.0
46,cheetah,run,4.0,0.04,8,562.63232421875,460000,460.0
47,cheetah,run,4.0,0.04,8,590.4847412109375,470000,470.0
48,cheetah,run,4.0,0.04,8,594.4425048828125,480000,480.0
49,cheetah,run,4.0,0.04,8,497.24444580078125,490000,490.0
50,cheetah,run,4.0,0.04,8,614.7764892578125,500000,500.0
51,cheetah,run,4.0,0.04,8,611.7230224609375,510000,510.0
52,cheetah,run,4.0,0.04,8,612.30615234375,520000,520.0
53,cheetah,run,4.0,0.04,8,569.3112182617188,530000,530.0
54,cheetah,run,4.0,0.04,8,618.187744140625,540000,540.0
55,cheetah,run,4.0,0.04,8,626.7022094726562,550000,550.0
56,cheetah,run,4.0,0.04,8,640.9833374023438,560000,560.0
57,cheetah,run,4.0,0.04,8,582.806396484375,570000,570.0
58,cheetah,run,4.0,0.04,8,629.3390502929688,580000,580.0
59,cheetah,run,4.0,0.04,8,611.2963256835938,590000,590.0
60,cheetah,run,4.0,0.04,8,654.7042846679688,600000,600.0
61,cheetah,run,4.0,0.04,8,626.81005859375,610000,610.0
62,cheetah,run,4.0,0.04,8,682.8465576171875,620000,620.0
63,cheetah,run,4.0,0.04,8,679.38916015625,630000,630.0
64,cheetah,run,4.0,0.04,8,687.4970703125,640000,640.0
65,cheetah,run,4.0,0.04,8,698.0321655273438,650000,650.0
66,cheetah,run,4.0,0.04,8,697.3338012695312,660000,660.0
67,cheetah,run,4.0,0.04,8,692.8543701171875,670000,670.0
68,cheetah,run,4.0,0.04,8,710.2846069335938,680000,680.0
69,cheetah,run,4.0,0.04,8,659.0726318359375,690000,690.0
70,cheetah,run,4.0,0.04,8,671.3843994140625,700000,700.0
71,cheetah,run,4.0,0.04,8,704.1824951171875,710000,710.0
72,cheetah,run,4.0,0.04,8,713.8302612304688,720000,720.0
73,cheetah,run,4.0,0.04,8,714.7506713867188,730000,730.0
74,cheetah,run,4.0,0.04,8,717.9818725585938,740000,740.0
75,cheetah,run,4.0,0.04,8,719.9547729492188,750000,750.0
76,cheetah,run,4.0,0.04,8,719.8916625976562,760000,760.0
77,cheetah,run,4.0,0.04,8,701.8541870117188,770000,770.0
78,cheetah,run,4.0,0.04,8,727.596923828125,780000,780.0
79,cheetah,run,4.0,0.04,8,734.1136474609375,790000,790.0
80,cheetah,run,4.0,0.04,8,724.766845703125,800000,800.0
81,cheetah,run,4.0,0.04,8,728.0848999023438,810000,810.0
82,cheetah,run,4.0,0.04,8,702.7742309570312,820000,820.0
83,cheetah,run,4.0,0.04,8,731.4625244140625,830000,830.0
84,cheetah,run,4.0,0.04,8,726.567626953125,840000,840.0
85,cheetah,run,4.0,0.04,8,733.9141845703125,850000,850.0
86,cheetah,run,4.0,0.04,8,728.6925048828125,860000,860.0
87,cheetah,run,4.0,0.04,8,757.0101928710938,870000,870.0
88,cheetah,run,4.0,0.04,8,758.2023315429688,880000,880.0
89,cheetah,run,4.0,0.04,8,760.0919799804688,890000,890.0
90,cheetah,run,4.0,0.04,8,757.6734619140625,900000,900.0
91,cheetah,run,4.0,0.04,8,767.0467529296875,910000,910.0
92,cheetah,run,4.0,0.04,8,751.9168701171875,920000,920.0
93,cheetah,run,4.0,0.04,8,770.0667724609375,930000,930.0
94,cheetah,run,4.0,0.04,8,791.9305419921875,940000,940.0
95,cheetah,run,4.0,0.04,8,806.5452270507812,950000,950.0
96,cheetah,run,4.0,0.04,8,718.5894165039062,960000,960.0
97,cheetah,run,4.0,0.04,8,795.9214477539062,970000,970.0
98,cheetah,run,4.0,0.04,8,785.6027221679688,980000,980.0
99,cheetah,run,4.0,0.04,8,813.7296142578125,990000,990.0
100,cheetah,run,4.0,0.04,8,804.8189086914062,1000000,1000.0
101,cheetah,run,4.0,0.04,8,646.9276123046875,1010000,1010.0
102,cheetah,run,4.0,0.04,8,774.6987915039062,1020000,1020.0
103,cheetah,run,4.0,0.04,8,818.9807739257812,1030000,1030.0
104,cheetah,run,4.0,0.04,8,719.5509033203125,1040000,1040.0
105,cheetah,run,4.0,0.04,8,748.25,1050000,1050.0
106,cheetah,run,4.0,0.04,8,728.2059326171875,1060000,1060.0
107,cheetah,run,4.0,0.04,8,822.1263427734375,1070000,1070.0
108,cheetah,run,4.0,0.04,8,827.77734375,1080000,1080.0
109,cheetah,run,4.0,0.04,8,834.8427734375,1090000,1090.0
110,cheetah,run,4.0,0.04,8,813.7604370117188,1100000,1100.0
111,cheetah,run,4.0,0.04,8,853.9322509765625,1110000,1110.0
112,cheetah,run,4.0,0.04,8,837.7711791992188,1120000,1120.0
113,cheetah,run,4.0,0.04,8,826.8359375,1130000,1130.0
114,cheetah,run,4.0,0.04,8,848.0328979492188,1140000,1140.0
115,cheetah,run,4.0,0.04,8,828.3447265625,1150000,1150.0
116,cheetah,run,4.0,0.04,8,822.8157958984375,1160000,1160.0
117,cheetah,run,4.0,0.04,8,857.009765625,1170000,1170.0
118,cheetah,run,4.0,0.04,8,847.1785888671875,1180000,1180.0
119,cheetah,run,4.0,0.04,8,859.8482666015625,1190000,1190.0
120,cheetah,run,4.0,0.04,8,846.3099365234375,1200000,1200.0
121,cheetah,run,4.0,0.04,8,859.2498168945312,1210000,1210.0
122,cheetah,run,4.0,0.04,8,864.37109375,1220000,1220.0
123,cheetah,run,4.0,0.04,8,858.919921875,1230000,1230.0
124,cheetah,run,4.0,0.04,8,874.0281372070312,1240000,1240.0
125,cheetah,run,4.0,0.04,8,856.4639892578125,1250000,1250.0
126,cheetah,run,4.0,0.04,8,863.8591918945312,1260000,1260.0
127,cheetah,run,4.0,0.04,8,867.8875732421875,1270000,1270.0
128,cheetah,run,4.0,0.04,8,861.8396606445312,1280000,1280.0
129,cheetah,run,4.0,0.04,8,869.0265502929688,1290000,1290.0
130,cheetah,run,4.0,0.04,8,863.20654296875,1300000,1300.0
131,cheetah,run,4.0,0.04,8,853.7799682617188,1310000,1310.0
132,cheetah,run,4.0,0.04,8,869.5052490234375,1320000,1320.0
133,cheetah,run,4.0,0.04,8,859.5304565429688,1330000,1330.0
134,cheetah,run,4.0,0.04,8,863.8892822265625,1340000,1340.0
135,cheetah,run,4.0,0.04,8,873.9937744140625,1350000,1350.0
136,cheetah,run,4.0,0.04,8,875.9402465820312,1360000,1360.0
137,cheetah,run,4.0,0.04,8,865.22607421875,1370000,1370.0
138,cheetah,run,4.0,0.04,8,881.8928833007812,1380000,1380.0
139,cheetah,run,4.0,0.04,8,865.5076904296875,1390000,1390.0
140,cheetah,run,4.0,0.04,8,865.2766723632812,1400000,1400.0
141,cheetah,run,4.0,0.04,8,786.3870849609375,1410000,1410.0
142,cheetah,run,4.0,0.04,8,865.8770751953125,1420000,1420.0
143,cheetah,run,4.0,0.04,8,883.0036010742188,1430000,1430.0
144,cheetah,run,4.0,0.04,8,855.41064453125,1440000,1440.0
145,cheetah,run,4.0,0.04,8,866.0885620117188,1450000,1450.0
146,cheetah,run,4.0,0.04,8,874.6270751953125,1460000,1460.0
147,cheetah,run,4.0,0.04,8,872.19189453125,1470000,1470.0
148,cheetah,run,4.0,0.04,8,862.4822387695312,1480000,1480.0
149,cheetah,run,4.0,0.04,8,874.2195434570312,1490000,1490.0
150,cheetah,run,4.0,0.04,8,873.5846557617188,1500000,1500.0
151,cheetah,run,4.0,0.04,8,790.7164916992188,1510000,1510.0
152,cheetah,run,4.0,0.04,8,876.7389526367188,1520000,1520.0
153,cheetah,run,4.0,0.04,8,774.5379638671875,1530000,1530.0
154,cheetah,run,4.0,0.04,8,784.9322509765625,1540000,1540.0
155,cheetah,run,4.0,0.04,8,872.66015625,1550000,1550.0
156,cheetah,run,4.0,0.04,8,877.61572265625,1560000,1560.0
157,cheetah,run,4.0,0.04,8,874.7388916015625,1570000,1570.0
158,cheetah,run,4.0,0.04,8,867.3670654296875,1580000,1580.0
159,cheetah,run,4.0,0.04,8,848.8843994140625,1590000,1590.0
160,cheetah,run,4.0,0.04,8,862.06396484375,1600000,1600.0
161,cheetah,run,4.0,0.04,8,868.49365234375,1610000,1610.0
162,cheetah,run,4.0,0.04,8,875.7672119140625,1620000,1620.0
163,cheetah,run,4.0,0.04,8,879.4390869140625,1630000,1630.0
164,cheetah,run,4.0,0.04,8,737.4236450195312,1640000,1640.0
165,cheetah,run,4.0,0.04,8,880.6719970703125,1650000,1650.0
166,cheetah,run,4.0,0.04,8,871.84619140625,1660000,1660.0
167,cheetah,run,4.0,0.04,8,874.4346923828125,1670000,1670.0
168,cheetah,run,4.0,0.04,8,880.28564453125,1680000,1680.0
169,cheetah,run,4.0,0.04,8,831.6627197265625,1690000,1690.0
170,cheetah,run,4.0,0.04,8,879.8358154296875,1700000,1700.0
171,cheetah,run,4.0,0.04,8,880.1564331054688,1710000,1710.0
172,cheetah,run,4.0,0.04,8,875.3430786132812,1720000,1720.0
173,cheetah,run,4.0,0.04,8,874.34716796875,1730000,1730.0
174,cheetah,run,4.0,0.04,8,882.8243408203125,1740000,1740.0
175,cheetah,run,4.0,0.04,8,882.8594970703125,1750000,1750.0
176,cheetah,run,4.0,0.04,8,878.7464599609375,1760000,1760.0
177,cheetah,run,4.0,0.04,8,884.3795166015625,1770000,1770.0
178,cheetah,run,4.0,0.04,8,878.6109619140625,1780000,1780.0
179,cheetah,run,4.0,0.04,8,789.1759033203125,1790000,1790.0
180,cheetah,run,4.0,0.04,8,879.1915283203125,1800000,1800.0
181,cheetah,run,4.0,0.04,8,878.1414794921875,1810000,1810.0
182,cheetah,run,4.0,0.04,8,876.91748046875,1820000,1820.0
183,cheetah,run,4.0,0.04,8,786.3114624023438,1830000,1830.0
184,cheetah,run,4.0,0.04,8,879.2986450195312,1840000,1840.0
185,cheetah,run,4.0,0.04,8,857.3147583007812,1850000,1850.0
186,cheetah,run,4.0,0.04,8,874.4329223632812,1860000,1860.0
187,cheetah,run,4.0,0.04,8,878.2042236328125,1870000,1870.0
188,cheetah,run,4.0,0.04,8,804.983642578125,1880000,1880.0
189,cheetah,run,4.0,0.04,8,878.3203125,1890000,1890.0
190,cheetah,run,4.0,0.04,8,886.2064208984375,1900000,1900.0
191,cheetah,run,4.0,0.04,8,869.9229736328125,1910000,1910.0
192,cheetah,run,4.0,0.04,8,796.6202392578125,1920000,1920.0
193,cheetah,run,4.0,0.04,8,872.806640625,1930000,1930.0
194,cheetah,run,4.0,0.04,8,855.8040161132812,1940000,1940.0
195,cheetah,run,4.0,0.04,8,871.3111572265625,1950000,1950.0
